state,region,station_name,county,local,Infection Suseptability,Infection Isolation,Rate of Spread
Pennsylvania,BB,Node 306,306,307,,,
Pennsylvania,BB,Node 306,306,308,,,
Pennsylvania,BB,Node 306,306,309,,,
Pennsylvania,BB,Node 310,310,311,,,
Pennsylvania,BB,Node 310,310,312,,,
Pennsylvania,BB,Node 310,310,313,,,
Pennsylvania,BB,Node 314,314,315,,,
Pennsylvania,BB,Node 314,314,316,,,
Pennsylvania,BB,Node 314,314,317,,,
Pennsylvania,BB,Node 318,318,319,,,
Pennsylvania,BB,Node 318,318,320,,,
Pennsylvania,BB,Node 318,318,321,,,
